Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
701,Gio Urshela\urshegi01,27,NYY,AL,19,62,55,7,18,6,0,1,6,1,0,5,9,.327,.387,.491,.878,131,27,2,1,0,1,0,*5
702,Pat Valaika\valaipa01,26,COL,NL,15,31,27,3,2,1,0,0,0,0,0,4,13,.074,.194,.111,.305,-21,3,0,0,0,0,0,/43D
703,Ildemaro Vargas#\vargail01,27,ARI,NL,19,39,39,6,8,3,0,1,4,1,0,0,7,.205,.205,.359,.564,41,14,2,0,0,0,0,/45
704,Jason Vargas*\vargaja01,36,NYM,NL,5,8,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
705,Andrew Vasquez*\vasquan02,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
706,Christian Vazquez\vazquch01,28,BOS,AL,21,72,67,10,15,3,0,4,13,1,1,4,14,.224,.264,.448,.712,82,30,2,0,0,1,1,*2/34D
707,Felipe Vazquez*\riverfe01,27,PIT,NL,9,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
708,Vince Velasquez\velasvi01,27,PHI,NL,5,8,6,0,1,0,0,0,0,0,0,1,0,.167,.286,.167,.452,23,1,0,0,1,0,0,/1
709,Hector Velazquez\velazhe01,30,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
710,Jonny Venters*\ventejo01,34,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
711,Alex Verdugo*\verdual01,23,LAD,NL,27,64,62,8,22,4,2,4,16,0,0,2,8,.355,.375,.677,1.052,172,42,1,0,0,0,0,*9/78
712,Jonathan Villar#\villajo01,28,BAL,AL,28,126,114,19,31,5,1,3,10,6,1,11,22,.272,.341,.412,.754,103,47,2,1,0,0,0,*46
713,Nick Vincent\vinceni01,32,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
714,Arodys Vizcaino\vizcaar01,28,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
715,Daniel Vogelbach*\vogelda01,26,SEA,AL,23,88,68,15,20,5,0,8,16,0,0,18,20,.294,.443,.721,1.164,212,49,1,1,0,1,0,*D/3
716,Luke Voit\voitlu01,28,NYY,AL,27,121,102,19,27,3,0,8,23,0,0,16,30,.265,.380,.529,.910,137,54,3,3,0,0,0,3D
717,Joey Votto*\vottojo01,35,CIN,NL,24,96,82,13,19,6,0,3,5,0,0,13,25,.232,.344,.415,.758,97,34,2,1,0,0,0,*3
718,Michael Wacha\wachami01,27,STL,NL,4,8,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
719,Tyler Wade*\wadety01,24,NYY,AL,16,44,37,7,9,0,0,0,3,5,0,6,15,.243,.349,.243,.592,62,9,0,0,1,0,0,4/796
720,Adam Wainwright\wainwad01,37,STL,NL,5,9,7,0,1,0,0,0,1,0,0,1,5,.143,.250,.143,.393,10,1,0,0,1,0,0,/1
721,Marcus Walden\waldema01,30,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
722,Mitch Walding*\waldimi01,26,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,
723,Christian Walker\walkech02,28,ARI,NL,26,102,93,15,29,9,0,7,15,3,0,9,30,.312,.373,.634,1.007,152,59,0,0,0,0,1,*3
724,Neil Walker#\walkene01,33,MIA,NL,27,87,77,6,20,4,0,3,4,1,0,9,18,.260,.345,.429,.773,113,33,4,1,0,0,0,*3/D
725,Chad Wallach\wallach01,27,MIA,NL,10,30,25,4,7,1,0,1,1,0,0,5,7,.280,.400,.440,.840,134,11,0,0,0,0,0,/2
726,Taylor Ward\wardta01,25,LAA,AL,3,6,6,0,1,1,0,0,0,0,0,0,4,.167,.167,.333,.500,29,2,0,0,0,0,0,/5
727,Adam Warren\warread01,31,SDP,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
728,Tony Watson*\watsoto01,34,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
729,Luke Weaver\weavelu01,25,ARI,NL,6,9,9,1,1,0,0,1,2,0,0,0,6,.111,.111,.444,.556,32,4,0,0,0,0,0,/1
730,Jacob Webb\webbja01,25,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
731,Tyler Webb*\webbty01,28,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
732,Allen Webster\webstal01,29,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
733,Joey Wendle*\wendljo01,29,TBR,AL,8,25,22,0,3,1,0,0,2,0,0,0,6,.136,.240,.182,.422,18,4,0,3,0,0,0,/456
734,Zack Wheeler*\wheelza01,29,NYM,NL,5,11,11,2,3,1,0,1,3,0,0,0,4,.273,.273,.636,.909,139,7,0,0,0,0,0,/1
735,Tyler White\whitety01,28,HOU,AL,15,50,41,3,11,2,0,0,0,0,0,9,15,.268,.400,.317,.717,99,13,1,0,0,0,0,/D3
736,Brad Wieck*\wieckbr01,27,SDP,NL,9,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
737,Matt Wieters#\wietema01,33,STL,NL,8,13,11,0,4,0,0,0,5,1,1,0,4,.364,.385,.364,.748,103,4,0,1,0,1,0,/2
738,Aaron Wilkerson\wilkeaa01,30,MIL,NL,2,1,1,1,1,0,0,1,2,0,0,0,0,1.000,1.000,4.000,5.000,1107,4,0,0,0,0,0,/1
739,Stevie Wilkerson#\wilkest01,27,BAL,AL,5,16,16,2,3,0,0,1,1,1,0,0,7,.188,.188,.375,.563,46,6,0,0,0,0,0,/9748
740,Austen Williams\williau01,26,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
741,Nick Williams*\willini01,25,PHI,NL,24,32,30,3,6,2,0,1,4,0,0,1,10,.200,.250,.367,.617,58,11,1,1,0,0,0,/79
742,Taylor Williams#\willita01,27,MIL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
743,Trevor Williams\willitr01,27,PIT,NL,4,9,8,0,1,0,0,0,2,0,0,1,4,.125,.222,.125,.347,-3,1,0,0,0,0,0,/1
744,Alex Wilson\wilsoal01,32,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
745,Bryse Wilson\wilsobr02,21,ATL,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
746,Justin Wilson*\wilsoju10,31,NYM,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
747,Trey Wingenter\wingetr01,25,SDP,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
748,Jesse Winker*\winkeje01,25,CIN,NL,26,89,80,14,19,1,0,7,12,0,1,8,17,.238,.315,.513,.827,111,41,1,1,0,0,0,*7/89
749,Dan Winkler\winklda01,29,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
750,Patrick Wisdom\wisdopa01,27,TEX,AL,9,28,26,1,4,1,0,0,1,0,0,1,15,.154,.185,.192,.377,-3,5,0,0,1,0,0,/35
751,Matt Wisler\wislema01,26,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
752,Tony Wolters*\wolteto01,27,COL,NL,18,59,52,3,14,6,0,0,4,0,0,7,8,.269,.356,.385,.741,83,20,0,0,0,0,3,2/4
753,Kolten Wong*\wongko01,28,STL,NL,26,104,83,13,22,3,1,4,14,4,0,16,15,.265,.404,.470,.874,134,39,0,4,0,1,3,*4
754,Brandon Woodruff*\woodrbr01,26,MIL,NL,6,12,11,1,5,2,0,0,2,0,0,1,6,.455,.500,.636,1.136,194,7,0,0,0,0,0,/1
755,Brandon Workman\workmbr01,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
756,Kyle Wright\wrighky01,23,ATL,NL,3,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
757,Ryan Yarbrough\yarbrry01,27,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
758,Kirby Yates*\yateski01,32,SDP,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
759,Christian Yelich*\yelicch01,27,MIL,NL,28,122,100,26,35,4,0,14,34,6,0,20,20,.350,.459,.810,1.269,221,81,0,1,0,1,6,*9/8D7
760,Mark Zagunis\zagunma01,26,CHC,NL,16,28,28,1,7,3,0,0,4,0,0,0,12,.250,.250,.357,.607,55,10,1,0,0,0,0,/97
761,Daniel Zamora*\zamorda01,26,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
762,Ryan Zimmerman\zimmery01,34,WSN,NL,22,86,75,7,16,3,0,3,11,0,0,10,18,.213,.302,.373,.676,74,28,1,0,0,1,0,*3
763,Ben Zobrist#\zobribe01,38,CHC,NL,21,79,69,7,15,0,0,0,5,0,0,9,10,.217,.304,.217,.521,40,15,4,0,0,1,0,49/7D
764,Mike Zunino\zuninmi01,28,TBR,AL,18,66,63,7,15,5,1,2,12,0,0,3,15,.238,.273,.444,.717,90,28,0,0,0,0,0,*2
,LgAvg per 600 PA,,,,196,600,532,74,131,27,2,21,70,8,3,55,139,.246,.322,.424,.747,,226,11,7,2,4,3
